datetime,system_demand_actual,nem_demand_actual,nem_demand_forecast
2014-11-14 14:30:00,6398,6267,6291
2014-11-14 15:00:00,6392,6258,6282
2014-11-14 15:30:00,6385,6247,6261
2014-11-14 16:00:00,6399,6264,6278
2014-11-14 16:30:00,6377,6242,6289
2014-11-14 17:00:00,6348,6212,6274
2014-11-14 17:30:00,6282,6142,6216
2014-11-14 18:00:00,6175,6037,6117
2014-11-14 18:30:00,6013,5877,5950
2014-11-14 19:00:00,6015,5880,5937
2014-11-14 19:30:00,6053,5919,5966
2014-11-14 20:00:00,6016,5875,5946
2014-11-14 20:30:00,5965,5823,5899
2014-11-14 21:00:00,5913,5776,5843
2014-11-14 21:30:00,5844,5709,5766
2014-11-14 22:00:00,5739,5601,5671
2014-11-14 22:30:00,5583,5447,5515
2014-11-14 23:00:00,5461,5320,5370
2014-11-14 23:30:00,5330,5186,5230
2014-11-15 00:00:00,5223,5098,5108
2014-11-15 00:30:00,5088,5001,4990
2014-11-15 01:00:00,4971,4889,4902
2014-11-15 01:30:00,4879,4791,4832
2014-11-15 02:00:00,4808,4722,4753
2014-11-15 02:30:00,4740,4655,4686
2014-11-15 03:00:00,4665,4584,4635
2014-11-15 03:30:00,4627,4547,4588
2014-11-15 04:00:00,4585,4508,4548
2014-11-15 04:30:00,4574,4492,4524
2014-11-15 05:00:00,4561,4481,4507
2014-11-15 05:30:00,4543,4462,4533
2014-11-15 06:00:00,4593,4513,4577
2014-11-15 06:30:00,4666,4588,4636
2014-11-15 07:00:00,4757,4677,4679
2014-11-15 07:30:00,4778,4699,4697
2014-11-15 08:00:00,4898,4820,4850
2014-11-15 08:30:00,5141,5060,5106
2014-11-15 09:00:00,5348,5269,5304
2014-11-15 09:30:00,5522,5443,5452
2014-11-15 10:00:00,5613,5535,5568
2014-11-15 10:30:00,5704,5624,5684
2014-11-15 11:00:00,5779,5698,5747
2014-11-15 11:30:00,5793,5710,5762
2014-11-15 12:00:00,5734,5650,5739
2014-11-15 12:30:00,5689,5609,5674
2014-11-15 13:00:00,5659,5579,5620
2014-11-15 13:30:00,5656,5572,5588
2014-11-15 14:00:00,5649,5568,5579
2014-11-15 14:30:00,5652,5573,5573
2014-11-15 15:00:00,5609,5526,5553
2014-11-15 15:30:00,5565,5485,5519
2014-11-15 16:00:00,5546,5463,5491
2014-11-15 16:30:00,5514,5436,5458
2014-11-15 17:00:00,5484,5402,5421
2014-11-15 17:30:00,5441,5357,5372
2014-11-15 18:00:00,5416,5333,5366
2014-11-15 18:30:00,5392,5311,5340
2014-11-15 19:00:00,5453,5367,5393
2014-11-15 19:30:00,5507,5425,5505
2014-11-15 20:00:00,5512,5427,5496
2014-11-15 20:30:00,5485,5402,5465
2014-11-15 21:00:00,5490,5407,5452
2014-11-15 21:30:00,5450,5365,5423
2014-11-15 22:00:00,5411,5327,5384
2014-11-15 22:30:00,5271,5190,5264
2014-11-15 23:00:00,5204,5122,5178
2014-11-15 23:30:00,5094,5013,5084
2014-11-16 00:00:00,5004,4920,5003
2014-11-16 00:30:00,4879,4796,4868
2014-11-16 01:00:00,4794,4711,4778
2014-11-16 01:30:00,4709,4629,4668
2014-11-16 02:00:00,4629,4544,4605
2014-11-16 02:30:00,4574,4491,4540
2014-11-16 03:00:00,4516,4435,4490
2014-11-16 03:30:00,4486,4403,4438
2014-11-16 04:00:00,4443,4358,4409
2014-11-16 04:30:00,4421,4338,4389
2014-11-16 05:00:00,4407,4321,4376
2014-11-16 05:30:00,4411,4330,4372
2014-11-16 06:00:00,4456,4373,4401
2014-11-16 06:30:00,4512,4431,4444
2014-11-16 07:00:00,4567,4482,4499
2014-11-16 07:30:00,4525,4445,4474
2014-11-16 08:00:00,4576,4492,4531
2014-11-16 08:30:00,4735,4651,4652
2014-11-16 09:00:00,4850,4770,4794
2014-11-16 09:30:00,4984,4906,4910
2014-11-16 10:00:00,5055,4974,5017
2014-11-16 10:30:00,5181,5099,5124
2014-11-16 11:00:00,5262,5181,5182
2014-11-16 11:30:00,5267,5182,5209
2014-11-16 12:00:00,5250,5161,5220
2014-11-16 12:30:00,5212,5129,5179
2014-11-16 13:00:00,5225,5137,5177
2014-11-16 13:30:00,5225,5141,5191
2014-11-16 14:00:00,5247,5173,5213
2014-11-16 14:30:00,5222,5154,5198
2014-11-16 15:00:00,5216,5138,5205
2014-11-16 15:30:00,5171,5096,5175
2014-11-16 16:00:00,5160,5088,5169
2014-11-16 16:30:00,5138,5063,5131
2014-11-16 17:00:00,5119,5043,5120
2014-11-16 17:30:00,5137,5065,5094
2014-11-16 18:00:00,5125,5050,5113
2014-11-16 18:30:00,5148,5078,5106
2014-11-16 19:00:00,5238,5165,5172
2014-11-16 19:30:00,5346,5275,5316
2014-11-16 20:00:00,5362,5284,5377
2014-11-16 20:30:00,5375,5303,5382
2014-11-16 21:00:00,5385,5311,5375
2014-11-16 21:30:00,5379,5304,5365
2014-11-16 22:00:00,5335,5258,5343
2014-11-16 22:30:00,5196,5125,5219
2014-11-16 23:00:00,5087,5012,5118
2014-11-16 23:30:00,4977,4903,4997
2014-11-17 00:00:00,4846,4776,4892
2014-11-17 00:30:00,4725,4653,4734
2014-11-17 01:00:00,4617,4543,4653
2014-11-17 01:30:00,4559,4484,4553
2014-11-17 02:00:00,4494,4425,4491
2014-11-17 02:30:00,4449,4378,4434
2014-11-17 03:00:00,4395,4322,4394
2014-11-17 03:30:00,4368,4296,4361
2014-11-17 04:00:00,4327,4254,4336
2014-11-17 04:30:00,4310,4236,4324
2014-11-17 05:00:00,4331,4258,4331
2014-11-17 05:30:00,4375,4302,4370
2014-11-17 06:00:00,4492,4418,4469
2014-11-17 06:30:00,4677,4606,4633
2014-11-17 07:00:00,4896,4822,4805
2014-11-17 07:30:00,5070,4995,4960
2014-11-17 08:00:00,5314,5243,5232
2014-11-17 08:30:00,5660,5588,5578
2014-11-17 09:00:00,5927,5853,5844
2014-11-17 09:30:00,6071,6000,6024
2014-11-17 10:00:00,6211,6137,6143
2014-11-17 10:30:00,6296,6223,6223
2014-11-17 11:00:00,6375,6304,6309
2014-11-17 11:30:00,6400,6324,6324
2014-11-17 12:00:00,6352,6279,6324
2014-11-17 12:30:00,6265,6193,6258
2014-11-17 13:00:00,6255,6184,6231
2014-11-17 13:30:00,6318,6245,6301
2014-11-17 14:00:00,6373,6300,6315
2014-11-17 14:30:00,6338,6269,6291
2014-11-17 15:00:00,6255,6181,6326
2014-11-17 15:30:00,6197,6124,6304
2014-11-17 16:00:00,6211,6133,6250
2014-11-17 16:30:00,6205,6129,6220
2014-11-17 17:00:00,6201,6122,6189
2014-11-17 17:30:00,6154,6075,6068
2014-11-17 18:00:00,6084,6007,6012
2014-11-17 18:30:00,5936,5857,5868
2014-11-17 19:00:00,5940,5860,5878
2014-11-17 19:30:00,5961,5884,5916
2014-11-17 20:00:00,5920,5840,5901
2014-11-17 20:30:00,5852,5775,5848
2014-11-17 21:00:00,5792,5712,5791
2014-11-17 21:30:00,5721,5640,5708
2014-11-17 22:00:00,5587,5507,5606
2014-11-17 22:30:00,5438,5356,5445
2014-11-17 23:00:00,5280,5203,5290
2014-11-17 23:30:00,5145,5066,5147
2014-11-18 00:00:00,5006,4927,5012
2014-11-18 00:30:00,4852,4775,4807
2014-11-18 01:00:00,4751,4671,4653
2014-11-18 01:30:00,4659,4581,4510
2014-11-18 02:00:00,4600,4522,4455
2014-11-18 02:30:00,4546,4471,4440
2014-11-18 03:00:00,4510,4433,4424
2014-11-18 03:30:00,4492,4410,4394
2014-11-18 04:00:00,4460,4375,4374
2014-11-18 04:30:00,4456,4367,4375
2014-11-18 05:00:00,4452,4367,4381
2014-11-18 05:30:00,4493,4407,4421
2014-11-18 06:00:00,4605,4520,4516
2014-11-18 06:30:00,4774,4691,4680
2014-11-18 07:00:00,4978,4891,4859
2014-11-18 07:30:00,5108,5020,5017
2014-11-18 08:00:00,5364,5276,5290
2014-11-18 08:30:00,5649,5559,5606
2014-11-18 09:00:00,5862,5774,5857
2014-11-18 09:30:00,5971,5883,5996
2014-11-18 10:00:00,6064,5972,6071
2014-11-18 10:30:00,6117,6029,6120
2014-11-18 11:00:00,6157,6070,6182
2014-11-18 11:30:00,6190,6103,6201
2014-11-18 12:00:00,6123,6040,6158
2014-11-18 12:30:00,6049,5961,6090
2014-11-18 13:00:00,5998,5915,6026
2014-11-18 13:30:00,6066,5985,6040
2014-11-18 14:00:00,6080,5994,6089
2014-11-18 14:30:00,6102,6018,6136
2014-11-18 15:00:00,6076,5986,6116
2014-11-18 15:30:00,6064,5979,6082
2014-11-18 16:00:00,6051,5965,6083
2014-11-18 16:30:00,6071,5983,6092
2014-11-18 17:00:00,6064,5974,6065
2014-11-18 17:30:00,6039,5949,6013
2014-11-18 18:00:00,5944,5855,5909
2014-11-18 18:30:00,5833,5747,5741
2014-11-18 19:00:00,5867,5781,5721
2014-11-18 19:30:00,5931,5848,5769
2014-11-18 20:00:00,5899,5816,5783
2014-11-18 20:30:00,5833,5749,5771
2014-11-18 21:00:00,5804,5715,5727
2014-11-18 21:30:00,5685,5601,5649
2014-11-18 22:00:00,5578,5487,5565
2014-11-18 22:30:00,5409,5318,5397
2014-11-18 23:00:00,5243,5154,5241
2014-11-18 23:30:00,5095,5009,5109
2014-11-19 00:00:00,4964,4874,4972
2014-11-19 00:30:00,4807,4721,4649
2014-11-19 01:00:00,4704,4618,4545
2014-11-19 01:30:00,4619,4533,4551
2014-11-19 02:00:00,4548,4462,4505
2014-11-19 02:30:00,4507,4421,4442
2014-11-19 03:00:00,4452,4366,4399
2014-11-19 03:30:00,4436,4355,4366
2014-11-19 04:00:00,4412,4326,4336
2014-11-19 04:30:00,4404,4320,4339
2014-11-19 05:00:00,4419,4334,4348
2014-11-19 05:30:00,4460,4376,4389
2014-11-19 06:00:00,4549,4462,4489
2014-11-19 06:30:00,4731,4644,4655
2014-11-19 07:00:00,4919,4832,4819
2014-11-19 07:30:00,5075,4989,4979
2014-11-19 08:00:00,5310,5220,5246
2014-11-19 08:30:00,5604,5518,5574
2014-11-19 09:00:00,5840,5756,5816
2014-11-19 09:30:00,5987,5901,5961
2014-11-19 10:00:00,6097,6010,6049
2014-11-19 10:30:00,6204,6117,6119
2014-11-19 11:00:00,6285,6201,6198
2014-11-19 11:30:00,6315,6228,6245
2014-11-19 12:00:00,6278,6191,6231
2014-11-19 12:30:00,6198,6113,6168
2014-11-19 13:00:00,6150,6068,6119
2014-11-19 13:30:00,6210,6123,6140
2014-11-19 14:00:00,6291,6208,6193
2014-11-19 14:30:00,6344,6260,6236
2014-11-19 15:00:00,6334,6248,6250
2014-11-19 15:30:00,6337,6251,6239
2014-11-19 16:00:00,6316,6232,6257
2014-11-19 16:30:00,6319,6236,6277
2014-11-19 17:00:00,6329,6241,6244
2014-11-19 17:30:00,6251,6163,6185
2014-11-19 18:00:00,6177,6090,6089
2014-11-19 18:30:00,6024,5938,5897
2014-11-19 19:00:00,6065,5978,5881
2014-11-19 19:30:00,6090,6002,5915
2014-11-19 20:00:00,6040,5954,5927
2014-11-19 20:30:00,5984,5897,5893
2014-11-19 21:00:00,5935,5843,5835
2014-11-19 21:30:00,5852,5767,5756
2014-11-19 22:00:00,5733,5644,5661
2014-11-19 22:30:00,5554,5466,5505
2014-11-19 23:00:00,5412,5325,5347
2014-11-19 23:30:00,5272,5181,5211
2014-11-20 00:00:00,5131,5044,5083
2014-11-20 00:30:00,4971,4882,4758
2014-11-20 01:00:00,4860,4771,4654
2014-11-20 01:30:00,4756,4666,4661
2014-11-20 02:00:00,4685,4599,4612
2014-11-20 02:30:00,4621,4534,4539
2014-11-20 03:00:00,4568,4478,4495
2014-11-20 03:30:00,4521,4432,4451
2014-11-20 04:00:00,4493,4405,4417
2014-11-20 04:30:00,4483,4397,4404
2014-11-20 05:00:00,4489,4401,4409
2014-11-20 05:30:00,4529,4442,4449
2014-11-20 06:00:00,4623,4535,4544
2014-11-20 06:30:00,4800,4712,4709
2014-11-20 07:00:00,4992,4906,4876
2014-11-20 07:30:00,5154,5065,5035
2014-11-20 08:00:00,5387,5298,5304
2014-11-20 08:30:00,5694,5606,5635
2014-11-20 09:00:00,5907,5819,5879
2014-11-20 09:30:00,6044,5957,6028
2014-11-20 10:00:00,6138,6054,6104
2014-11-20 10:30:00,6242,6153,6166
2014-11-20 11:00:00,6321,6233,6237
2014-11-20 11:30:00,6357,6267,6277
2014-11-20 12:00:00,6337,6250,6259
2014-11-20 12:30:00,6264,6179,6197
2014-11-20 13:00:00,6258,6176,6157
2014-11-20 13:30:00,6319,6231,6184
2014-11-20 14:00:00,6370,6285,6260
2014-11-20 14:30:00,6372,6285,6308
2014-11-20 15:00:00,6330,6243,6310
2014-11-20 15:30:00,6279,6192,6270
2014-11-20 16:00:00,6257,6172,6267
2014-11-20 16:30:00,6254,6165,6255
2014-11-20 17:00:00,6259,6170,6212
2014-11-20 17:30:00,6225,6134,6145
2014-11-20 18:00:00,6144,6057,6047
2014-11-20 18:30:00,5988,5901,5872
2014-11-20 19:00:00,6017,5931,5859
2014-11-20 19:30:00,6059,5973,5890
2014-11-20 20:00:00,6026,5937,5896
2014-11-20 20:30:00,5974,5886,5869
2014-11-20 21:00:00,5933,5847,5818
2014-11-20 21:30:00,5853,5765,5745
2014-11-20 22:00:00,5737,5649,5658
2014-11-20 22:30:00,5558,5471,5502
2014-11-20 23:00:00,5431,5340,5348
2014-11-20 23:30:00,5269,5181,5213
2014-11-21 00:00:00,5132,5040,5089
2014-11-21 00:30:00,5006,4916,4760
2014-11-21 01:00:00,4885,4800,4653
2014-11-21 01:30:00,4794,4707,4675
2014-11-21 02:00:00,4731,4647,4629
2014-11-21 02:30:00,4662,4577,4563
2014-11-21 03:00:00,4620,4534,4525
2014-11-21 03:30:00,4589,4499,4480
2014-11-21 04:00:00,4542,4453,4452
2014-11-21 04:30:00,4543,4459,4446
2014-11-21 05:00:00,4536,4448,4445
2014-11-21 05:30:00,4580,4491,4490
2014-11-21 06:00:00,4680,4595,4581
2014-11-21 06:30:00,4827,4741,4746
2014-11-21 07:00:00,5031,4948,4920
2014-11-21 07:30:00,5181,5098,5065
2014-11-21 08:00:00,5418,5331,5337
2014-11-21 08:30:00,5736,5651,5665
2014-11-21 09:00:00,5972,5886,5907
2014-11-21 09:30:00,6152,6067,6061
2014-11-21 10:00:00,6253,6171,6148
2014-11-21 10:30:00,6373,6287,6235
2014-11-21 11:00:00,6426,6339,6316
2014-11-21 11:30:00,6417,6331,6367
2014-11-21 12:00:00,6379,6294,6337
2014-11-21 12:30:00,6289,6201,6253
2014-11-21 13:00:00,6290,6206,6196
2014-11-21 13:30:00,6323,6240,6210
2014-11-21 14:00:00,6357,6273,6285
2014-11-21 14:30:00,6331,6250,6324
2014-11-21 15:00:00,6310,6227,6312
2014-11-21 15:30:00,6276,6194,6257
2014-11-21 16:00:00,6335,6251,6257
2014-11-21 16:30:00,6333,6249,6254
2014-11-21 17:00:00,6327,6239,6248
2014-11-21 17:30:00,6269,6184,6195
2014-11-21 18:00:00,6168,6082,6092
2014-11-21 18:30:00,6030,5938,5908
2014-11-21 19:00:00,6015,5931,5882
2014-11-21 19:30:00,6072,5985,5915
2014-11-21 20:00:00,6016,5930,5905
2014-11-21 20:30:00,5963,5877,5878
2014-11-21 21:00:00,5918,5834,5819
2014-11-21 21:30:00,5826,5743,5742
2014-11-21 22:00:00,5738,5654,5653
2014-11-21 22:30:00,5588,5504,5491
2014-11-21 23:00:00,5458,5371,5348
2014-11-21 23:30:00,5364,5273,5227
2014-11-22 00:00:00,5229,5146,5108
2014-11-22 00:30:00,5122,5038,5042
2014-11-22 01:00:00,4997,4914,4929
2014-11-22 01:30:00,4912,4826,4833
2014-11-22 02:00:00,4815,4732,4738
2014-11-22 02:30:00,4753,4665,4681
2014-11-22 03:00:00,4723,4638,4612
2014-11-22 03:30:00,4670,4588,4569
2014-11-22 04:00:00,4645,4561,4540
2014-11-22 04:30:00,4608,4522,4523
2014-11-22 05:00:00,4594,4511,4504
2014-11-22 05:30:00,4629,4546,4528
2014-11-22 06:00:00,4670,4585,4564
2014-11-22 06:30:00,4751,4666,4656
2014-11-22 07:00:00,4821,4732,4695
2014-11-22 07:30:00,4855,4771,4721
2014-11-22 08:00:00,5017,4932,4860
2014-11-22 08:30:00,5266,5184,5132
2014-11-22 09:00:00,5498,5417,5347
2014-11-22 09:30:00,5642,5557,5513
2014-11-22 10:00:00,5775,5694,5635
2014-11-22 10:30:00,5876,5791,5745
2014-11-22 11:00:00,5951,5869,5817
2014-11-22 11:30:00,5959,5873,5847
2014-11-22 12:00:00,5934,5847,5818
2014-11-22 12:30:00,5868,5782,5756
2014-11-22 13:00:00,5831,5747,5710
2014-11-22 13:30:00,5800,5720,5678
2014-11-22 14:00:00,5769,5681,5659
2014-11-22 14:30:00,5724,5637,5651
2014-11-22 15:00:00,5686,5602,5605
2014-11-22 15:30:00,5642,5557,5551
2014-11-22 16:00:00,5611,5528,5512
2014-11-22 16:30:00,5575,5489,5484
2014-11-22 17:00:00,5557,5472,5434
2014-11-22 17:30:00,5516,5432,5384
2014-11-22 18:00:00,5500,5414,5375
2014-11-22 18:30:00,5480,5400,5362
2014-11-22 19:00:00,5552,5465,5412
2014-11-22 19:30:00,5639,5557,5537
2014-11-22 20:00:00,5643,5558,5525
2014-11-22 20:30:00,5631,5544,5518
2014-11-22 21:00:00,5625,5538,5501
2014-11-22 21:30:00,5610,5521,5486
2014-11-22 22:00:00,5555,5466,5437
2014-11-22 22:30:00,5432,5350,5333
2014-11-22 23:00:00,5336,5253,5233
2014-11-22 23:30:00,5243,5159,5155
2014-11-23 00:00:00,5157,5072,5057
2014-11-23 00:30:00,5046,4962,4956
2014-11-23 01:00:00,4950,4866,4853
2014-11-23 01:30:00,4870,4782,4761
2014-11-23 02:00:00,4791,4706,4687
2014-11-23 02:30:00,4728,4645,4624
2014-11-23 03:00:00,4678,4598,4575
2014-11-23 03:30:00,4632,4552,4523
2014-11-23 04:00:00,4608,4526,4494
2014-11-23 04:30:00,4580,4498,4473
2014-11-23 05:00:00,4564,4480,4465
2014-11-23 05:30:00,4575,4491,4464
2014-11-23 06:00:00,4591,4509,4489
2014-11-23 06:30:00,4662,4579,4539
2014-11-23 07:00:00,4680,4593,4579
2014-11-23 07:30:00,4666,4584,4558
2014-11-23 08:00:00,4716,4630,4596
2014-11-23 08:30:00,4873,4794,4731
2014-11-23 09:00:00,4986,4903,4874
2014-11-23 09:30:00,5130,5047,4997
2014-11-23 10:00:00,5220,5138,5095
2014-11-23 10:30:00,5352,5267,5208
2014-11-23 11:00:00,5398,5314,5273
2014-11-23 11:30:00,5420,5338,5305
2014-11-23 12:00:00,5397,5312,5295
2014-11-23 12:30:00,5378,5294,5262
2014-11-23 13:00:00,5365,5280,5257
2014-11-23 13:30:00,5386,5300,5281
2014-11-23 14:00:00,5388,5300,5292
2014-11-23 14:30:00,5327,5241,5286
2014-11-23 15:00:00,5286,5203,5276
2014-11-23 15:30:00,5247,5165,5226
2014-11-23 16:00:00,5237,5157,5199
2014-11-23 16:30:00,5237,5159,5162
2014-11-23 17:00:00,5211,5126,5145
2014-11-23 17:30:00,5203,5126,5135
2014-11-23 18:00:00,5196,5114,5147
2014-11-23 18:30:00,5206,5126,5132
2014-11-23 19:00:00,5321,5241,5194
2014-11-23 19:30:00,5449,5372,5333
2014-11-23 20:00:00,5485,5405,5400
2014-11-23 20:30:00,5487,5405,5421
2014-11-23 21:00:00,5495,5412,5425
2014-11-23 21:30:00,5497,5416,5413
2014-11-23 22:00:00,5442,5363,5386
2014-11-23 22:30:00,5323,5247,5268
2014-11-23 23:00:00,5222,5141,5160
2014-11-23 23:30:00,5109,5029,5050
2014-11-24 00:00:00,5021,4941,4946
2014-11-24 00:30:00,4870,4792,4863
2014-11-24 01:00:00,4783,4702,4756
2014-11-24 01:30:00,4691,4612,4620
2014-11-24 02:00:00,4615,4535,4553
2014-11-24 02:30:00,4573,4495,4495
2014-11-24 03:00:00,4517,4434,4436
2014-11-24 03:30:00,4487,4406,4400
2014-11-24 04:00:00,4446,4368,4375
2014-11-24 04:30:00,4434,4357,4374
2014-11-24 05:00:00,4427,4347,4374
2014-11-24 05:30:00,4468,4387,4416
2014-11-24 06:00:00,4571,4493,4506
2014-11-24 06:30:00,4754,4673,4667
2014-11-24 07:00:00,4964,4888,4840
2014-11-24 07:30:00,5137,5052,5002
2014-11-24 08:00:00,5376,5296,5283
2014-11-24 08:30:00,5693,5614,5620
2014-11-24 09:00:00,5986,5909,5871
2014-11-24 09:30:00,6167,6086,6027
2014-11-24 10:00:00,6264,6188,6145
2014-11-24 10:30:00,6380,6296,6240
2014-11-24 11:00:00,6430,6347,6323
2014-11-24 11:30:00,6465,6386,6371
2014-11-24 12:00:00,6418,6339,6342
2014-11-24 12:30:00,6341,6262,6279
2014-11-24 13:00:00,6295,6218,6225
2014-11-24 13:30:00,6345,6268,6246
2014-11-24 14:00:00,6374,6296,6303
2014-11-24 14:30:00,6413,6336,6343
2014-11-24 15:00:00,6413,6332,6330
2014-11-24 15:30:00,6396,6317,6303
2014-11-24 16:00:00,6356,6277,6321
2014-11-24 16:30:00,6310,6230,6332
2014-11-24 17:00:00,6282,6204,6286
2014-11-24 17:30:00,6203,6125,6199
2014-11-24 18:00:00,6126,6048,6080
2014-11-24 18:30:00,5981,5902,5880
2014-11-24 19:00:00,5997,5917,5860
2014-11-24 19:30:00,6042,5962,5893
2014-11-24 20:00:00,6015,5937,5893
2014-11-24 20:30:00,5977,5894,5864
2014-11-24 21:00:00,5919,5838,5818
2014-11-24 21:30:00,5838,5760,5749
2014-11-24 22:00:00,5735,5650,5655
2014-11-24 22:30:00,5555,5474,5498
2014-11-24 23:00:00,5399,5315,5347
2014-11-24 23:30:00,5257,5175,5214
2014-11-25 00:00:00,5122,5040,5079
2014-11-25 00:30:00,4973,4892,4865
2014-11-25 01:00:00,4851,4770,4746
2014-11-25 01:30:00,4766,4688,4663
2014-11-25 02:00:00,4702,4623,4597
2014-11-25 02:30:00,4651,4571,4543
2014-11-25 03:00:00,4611,4532,4491
2014-11-25 03:30:00,4574,4493,4452
2014-11-25 04:00:00,4559,4476,4436
2014-11-25 04:30:00,4555,4474,4435
2014-11-25 05:00:00,4567,4491,4445
2014-11-25 05:30:00,4597,4517,4495
2014-11-25 06:00:00,4696,4619,4603
2014-11-25 06:30:00,4860,4783,4765
2014-11-25 07:00:00,5040,4961,4937
2014-11-25 07:30:00,5191,5109,5091
2014-11-25 08:00:00,5421,5342,5353
2014-11-25 08:30:00,5745,5660,5677
2014-11-25 09:00:00,5986,5904,5918
2014-11-25 09:30:00,6149,6065,6070
2014-11-25 10:00:00,6249,6168,6161
2014-11-25 10:30:00,6363,6281,6239
2014-11-25 11:00:00,6419,6335,6316
2014-11-25 11:30:00,6465,6385,6364
2014-11-25 12:00:00,6423,6343,6335
2014-11-25 12:30:00,6365,6282,6277
2014-11-25 13:00:00,6330,6255,6227
2014-11-25 13:30:00,6408,6330,6256
2014-11-25 14:00:00,6447,6369,6323
2014-11-25 14:30:00,6471,6392,6378
2014-11-25 15:00:00,6435,6359,6375
2014-11-25 15:30:00,6393,6316,6343
2014-11-25 16:00:00,6363,6283,6346
2014-11-25 16:30:00,6366,6285,6341
2014-11-25 17:00:00,6343,6260,6293
2014-11-25 17:30:00,6297,6214,6228
2014-11-25 18:00:00,6240,6163,6116
2014-11-25 18:30:00,6088,6006,5931
2014-11-25 19:00:00,6062,5978,5928
2014-11-25 19:30:00,6073,5996,5963
2014-11-25 20:00:00,6021,5937,5944
2014-11-25 20:30:00,5980,5900,5896
2014-11-25 21:00:00,5939,5857,5830
2014-11-25 21:30:00,5888,5807,5758
2014-11-25 22:00:00,5788,5709,5669
2014-11-25 22:30:00,5635,5554,5525
2014-11-25 23:00:00,5476,5397,5383
2014-11-25 23:30:00,5365,5281,5261
2014-11-26 00:00:00,5222,5138,5130
2014-11-26 00:30:00,5062,4979,4926
2014-11-26 01:00:00,4958,4876,4809
2014-11-26 01:30:00,4861,4783,4721
2014-11-26 02:00:00,4811,4731,4664
2014-11-26 02:30:00,4746,4667,4608
2014-11-26 03:00:00,4681,4602,4562
2014-11-26 03:30:00,4654,4572,4520
2014-11-26 04:00:00,4612,4532,4492
2014-11-26 04:30:00,4620,4541,4491
2014-11-26 05:00:00,4610,4532,4491
2014-11-26 05:30:00,4659,4578,4543
2014-11-26 06:00:00,4737,4657,4641
2014-11-26 06:30:00,4908,4830,4810
2014-11-26 07:00:00,5084,5006,4973
2014-11-26 07:30:00,5244,5164,5128
2014-11-26 08:00:00,5463,5384,5390
2014-11-26 08:30:00,5789,5710,5720
2014-11-26 09:00:00,6037,5961,5956
2014-11-26 09:30:00,6195,6116,6109
2014-11-26 10:00:00,6310,6229,6203
2014-11-26 10:30:00,6425,6341,6278
2014-11-26 11:00:00,6464,6385,6359
2014-11-26 11:30:00,6503,6425,6408
2014-11-26 12:00:00,6463,6389,6374
2014-11-26 12:30:00,6374,6294,6309
2014-11-26 13:00:00,6346,6269,6259
2014-11-26 13:30:00,6425,6343,6274
2014-11-26 14:00:00,6480,6405,6337
2014-11-26 14:30:00,6493,6417,6391
2014-11-26 15:00:00,6454,6377,6396
2014-11-26 15:30:00,6425,6351,6362
2014-11-26 16:00:00,6384,6303,6361
2014-11-26 16:30:00,6374,6293,6363
2014-11-26 17:00:00,6338,6258,6309
2014-11-26 17:30:00,6292,6208,6237
2014-11-26 18:00:00,6188,6110,6118
2014-11-26 18:30:00,6042,5961,5930
2014-11-26 19:00:00,6058,5976,5904
2014-11-26 19:30:00,6056,5975,5935
2014-11-26 20:00:00,6003,5920,5935
2014-11-26 20:30:00,5937,5858,5884
2014-11-26 21:00:00,5882,5802,5818
2014-11-26 21:30:00,5807,5725,5734
2014-11-26 22:00:00,5672,5593,5636
2014-11-26 22:30:00,5509,5430,5479
2014-11-26 23:00:00,5352,5275,5317
2014-11-26 23:30:00,5231,5149,5186
2014-11-27 00:00:00,5100,5019,5052
2014-11-27 00:30:00,4951,4874,4845
2014-11-27 01:00:00,4841,4762,4730
2014-11-27 01:30:00,4759,4678,4649
2014-11-27 02:00:00,4689,4608,4588
2014-11-27 02:30:00,4640,4561,4535
2014-11-27 03:00:00,4602,4521,4481
2014-11-27 03:30:00,4568,4487,4444
2014-11-27 04:00:00,4546,4466,4428
2014-11-27 04:30:00,4541,4462,4429
2014-11-27 05:00:00,4549,4469,4438
2014-11-27 05:30:00,4587,4505,4486
2014-11-27 06:00:00,4672,4596,4589
2014-11-27 06:30:00,4827,4750,4754
2014-11-27 07:00:00,5009,4928,4922
2014-11-27 07:30:00,5166,5085,5070
2014-11-27 08:00:00,5392,5312,5329
2014-11-27 08:30:00,5680,5601,5656
2014-11-27 09:00:00,5890,5812,5895
2014-11-27 09:30:00,6050,5972,6032
2014-11-27 10:00:00,6158,6082,6104
2014-11-27 10:30:00,6262,6181,6175
2014-11-27 11:00:00,6338,6258,6255
2014-11-27 11:30:00,6352,6272,6297
2014-11-27 12:00:00,6324,6248,6277
2014-11-27 12:30:00,6279,6201,6206
2014-11-27 13:00:00,6273,6198,6159
2014-11-27 13:30:00,6333,6256,6195
2014-11-27 14:00:00,6381,6302,6274
2014-11-27 14:30:00,6411,6333,6325
2014-11-27 15:00:00,6401,6322,6324
2014-11-27 15:30:00,6386,6307,6297
2014-11-27 16:00:00,6409,6333,6312
2014-11-27 16:30:00,6393,6314,6323
2014-11-27 17:00:00,6367,6282,6308
2014-11-27 17:30:00,6304,6226,6243
2014-11-27 18:00:00,6199,6117,6128
2014-11-27 18:30:00,6060,5979,5939
2014-11-27 19:00:00,6051,5971,5909
